"Ca,diast,v","Ca,ampl,v","TTP,ca,v","RT90,v"
0.0638131,0.12244390000000001,105.0,512.0
0.0728138,0.2882502,66.0,434.0
0.0719473,0.3254827,66.0,434.0
0.063346,0.22212899999999997,77.0,446.0
0.0667253,0.2824657,57.0,350.0
0.0690333,0.18242169999999996,83.0,499.0
0.0812508,0.3786442,70.0,425.0
0.0751555,0.33186350000000003,57.0,463.0
0.0613586,0.2143174,77.0,433.0
0.0759075,0.15751349999999997,91.0,531.0
0.068196,0.282728,56.0,409.0
0.0676341,0.2048629,95.0,471.0
0.0737006,0.4143864,49.0,312.0
0.0760372,0.40990479999999996,47.0,337.0
0.0723959,0.2341161,65.0,497.0
0.0803469,0.3389951,64.0,484.0
0.0814651,0.3576089,46.0,409.0
0.0701333,0.18546469999999998,123.0,512.0
0.0836023,0.6745437,42.0,333.0
0.0833091,0.32324189999999997,70.0,467.0
0.0697983,0.33608370000000004,56.0,386.0
0.0804211,0.4404779,49.0,383.0
0.0752707,0.2772563,55.0,398.0
0.0770653,0.3886237,51.0,442.0
0.0724817,0.1664213,76.0,459.0
0.0774378,0.3580072,45.0,365.0
0.0812253,0.5240636999999999,39.0,285.0
0.081652,0.393491,60.0,395.0
0.0651902,0.24692879999999998,65.0,353.0
0.0675198,0.2631552,64.0,459.0
0.0711123,0.3323177,57.0,388.0
0.0672657,0.34395030000000004,58.0,356.0
0.0659967,0.2280703,78.0,420.0
0.0737686,0.2669224,82.0,442.0
0.0774061,0.33650689999999994,65.0,468.0
0.0806267,0.3367323,54.0,387.0
0.077038,0.20140800000000003,66.0,498.0
0.0704573,0.2184277,67.0,407.0
0.069366,0.23002500000000003,60.0,390.0
0.0852781,0.6239648999999999,42.0,281.0
0.0777009,0.5414501,29.0,310.0
0.0817835,0.2726205,61.0,413.0
0.0836014,0.3769186,45.0,324.0
0.08034,0.36820600000000003,66.0,461.0
0.0857117,0.3715503,50.0,431.0
0.0807868,0.3698202,52.0,437.0
0.0792835,0.2649845,49.0,408.0
0.0663309,0.2045511,96.0,494.0
0.0710118,0.2915762,48.0,349.0
0.0761349,0.4233771,53.0,381.0
0.0856282,0.3096908,55.0,472.0
0.0739496,0.3439424,46.0,306.0
0.0766829,0.3213191,77.0,444.0
0.0819371,0.41053090000000003,53.0,394.0
0.0664102,0.1688208,80.0,443.0
0.0729744,0.6197936000000001,41.0,351.0
0.0806919,0.26038710000000004,64.0,433.0
0.0771464,0.30559759999999997,56.0,429.0
0.0701724,0.28966959999999997,70.0,437.0
0.0653937,0.1977393,93.0,484.0
0.0763071,0.3325319,46.0,396.0
0.0744054,0.3861976,60.0,379.0
0.085022,0.41237,51.0,381.0
0.0797851,0.3850089,46.0,368.0
0.0645981,0.18423089999999998,82.0,453.0
0.0757902,0.20044579999999998,112.0,495.0
0.0721765,0.24967350000000002,66.0,406.0
0.0677934,0.18539260000000002,78.0,454.0
0.0768661,0.5389569,41.0,274.0
0.0672522,0.20250680000000004,94.0,446.0
0.0882535,0.4092295,52.0,440.0
0.0847717,0.49174929999999994,42.0,300.0
0.0724003,0.4792927,48.0,376.0
0.0594881,0.4764069,54.0,323.0
0.0712789,0.7517691,43.0,273.0
0.0776271,0.3747569,60.0,438.0
0.0786332,0.36142179999999996,56.0,380.0
0.0943443,1.0145757,35.0,273.0
0.0943674,0.5866616,43.0,323.0
0.0638628,0.3343152,56.0,347.0
0.0852226,0.7146254,42.0,312.0
0.0732618,0.15773320000000002,88.0,550.0
0.0843724,0.34153859999999997,61.0,394.0
0.0799971,0.3984969,45.0,338.0
0.0779035,0.5265465,40.0,344.0
0.0741535,0.2479575,59.0,400.0
0.0769861,0.19390190000000002,64.0,464.0
0.0729785,0.23055550000000002,52.0,351.0
0.076019,0.163805,104.0,556.0
0.0804609,0.3422651,59.0,406.0
0.0927012,0.7882897999999999,39.0,251.0
0.0617657,0.37654730000000003,48.0,312.0
0.0753219,0.18363410000000002,97.0,472.0
0.0783533,0.5489457000000001,40.0,296.0
0.0699938,0.17693620000000002,85.0,454.0
0.0641114,0.1612426,109.0,491.0
0.066213,0.41578899999999996,51.0,354.0
0.0742909,0.2509961,80.0,434.0
0.0889012,0.2983898,71.0,495.0
0.0693617,0.6481803,38.0,310.0
0.0750978,0.2838952,59.0,434.0
0.059702,0.179811,75.0,412.0
0.0774044,0.3724406,58.0,452.0
0.0729822,0.5918978,43.0,319.0
0.074123,0.623812,45.0,309.0
0.0789011,0.3175909,59.0,444.0
0.0621479,0.0930841,117.0,532.0
0.0811885,0.2936265,69.0,474.0
0.0860969,0.38287210000000005,61.0,432.0
0.0864158,0.3129572,55.0,412.0
0.0773252,0.3203108,53.0,371.0
0.0728867,0.6054713,45.0,364.0
0.0643674,0.2792806,63.0,394.0
0.0796282,0.5485318,45.0,318.0
0.0751045,0.16742649999999998,65.0,472.0
0.0683093,0.23117169999999998,69.0,386.0
0.0716197,0.4001403,59.0,379.0
0.0753774,0.4935116,47.0,305.0
0.0697555,0.2642515,60.0,341.0
0.0683481,0.2285939,61.0,353.0
0.0789081,0.5094738999999999,46.0,303.0
0.063917,0.645407,41.0,330.0
0.0684815,0.36893549999999997,54.0,330.0
0.0664896,0.16489740000000003,96.0,512.0
0.0617214,0.17364159999999998,102.0,479.0
0.081881,0.576612,45.0,302.0
0.0787144,0.25164359999999997,64.0,395.0
0.0840347,0.3527923,49.0,408.0
0.0802718,0.2675682,59.0,441.0
0.0724347,0.1455553,126.0,537.0
0.0768645,0.2832595,70.0,417.0
0.057758,0.10894000000000001,96.0,490.0
0.0722521,0.4133849,43.0,329.0
0.0754553,0.3089477,67.0,401.0
0.0791374,0.3111026,59.0,406.0
0.0759057,0.29668429999999996,61.0,371.0
0.054693,0.167682,84.0,443.0
0.0722436,0.2011424,88.0,510.0
0.088485,0.5472429999999999,47.0,357.0
0.0728637,0.4099593,51.0,401.0
0.0683517,0.18542529999999996,87.0,529.0
0.0799927,0.5843343,41.0,321.0
0.078391,0.338899,55.0,367.0
0.0704494,0.22762359999999998,85.0,434.0
0.0670702,0.2031738,100.0,482.0
0.0696555,0.1337335,143.0,544.0
0.0709272,0.29376880000000005,67.0,369.0
0.0889788,0.4269982,57.0,470.0
0.0757228,0.2493792,56.0,426.0
0.0754764,0.3530276,58.0,399.0
0.0834669,0.3809511,53.0,424.0
0.072216,0.208341,99.0,486.0
0.0721182,0.3184458,54.0,346.0
0.0724767,0.20319529999999997,66.0,475.0
0.0712863,0.3893367,52.0,451.0
0.0759518,0.33499819999999997,54.0,396.0
0.0866706,0.4542084,48.0,337.0
0.0747413,0.2549417,72.0,408.0
0.0710141,0.20917290000000002,59.0,459.0
0.0756097,0.3085833,80.0,432.0
0.0809295,0.3544995,58.0,378.0
0.0703087,0.5630953,49.0,334.0
0.0828548,0.4653942,44.0,327.0
0.0742119,0.3092981,57.0,447.0
0.0739362,0.19870379999999999,65.0,426.0
0.0628383,0.17038370000000003,76.0,425.0
0.0764193,0.33495169999999996,53.0,418.0
0.0809349,0.30584710000000004,52.0,410.0
0.0705417,0.3652223,52.0,339.0
0.0748688,0.26886519999999997,74.0,488.0
0.0710274,0.3047686,51.0,365.0
0.0934991,0.3657629,52.0,388.0
0.0614321,0.22015790000000002,64.0,410.0
0.0759,0.227977,57.0,383.0
0.0705927,0.24289729999999998,61.0,404.0
0.0709817,0.1743753,107.0,518.0
0.0715379,0.2069951,74.0,411.0
0.08309,0.370735,61.0,485.0
0.0737737,0.3233223,66.0,381.0
0.0844484,0.5439566,53.0,318.0
0.0798876,0.3745464,46.0,358.0
0.0665449,0.22600509999999996,66.0,346.0
0.075643,0.348115,67.0,434.0
0.0764033,0.5024527000000001,47.0,291.0
0.0712045,0.32575149999999997,59.0,381.0
0.0705027,0.5694532999999999,41.0,350.0
0.073456,0.39922500000000005,60.0,399.0
0.0726767,0.4002383,42.0,353.0
0.0622069,0.6382391000000001,44.0,271.0
0.074669,0.226493,70.0,479.0
0.076066,0.32382200000000005,64.0,472.0
0.0657254,0.19462859999999998,67.0,373.0
0.0753738,0.2481702,93.0,515.0
0.0828481,0.2598069,53.0,442.0
0.0770402,0.41238779999999997,52.0,447.0
0.0785938,0.3558212,58.0,428.0
0.0800179,0.35157910000000003,56.0,425.0
0.0734537,0.2795723,67.0,380.0
0.0667554,0.31937859999999996,58.0,424.0
0.0615799,0.12315810000000002,112.0,499.0
0.057763,0.309282,61.0,404.0
0.0782142,0.31219979999999997,57.0,361.0
0.0628459,0.20697509999999997,62.0,439.0
0.0721396,0.2446384,64.0,459.0
0.0786363,0.4496057,51.0,349.0
0.0759042,0.24837279999999998,78.0,456.0
0.0824812,0.4248318,60.0,443.0
0.065715,0.118288,104.0,475.0
0.0660961,0.1992579,82.0,489.0
0.0810365,0.5962165,49.0,325.0
0.075472,0.17490100000000003,76.0,442.0
0.0845662,0.5264198,38.0,349.0
0.0810047,0.32540430000000004,59.0,471.0
0.0603034,0.5783496,47.0,327.0
0.0701209,0.3979151,44.0,373.0
0.0667304,0.1517746,89.0,504.0
0.0719607,0.2683883,68.0,441.0
0.0766599,0.6250321,41.0,313.0
0.083078,0.271776,52.0,432.0
0.0720002,0.2767328,60.0,394.0
0.0593354,0.09898959999999998,131.0,512.0
0.0830536,0.3054174,67.0,435.0
0.0673207,1.3614693,29.0,184.0
0.0741015,0.37410150000000003,52.0,439.0
0.0764162,0.2708528,94.0,487.0
0.0811813,0.2678487,81.0,437.0
0.0707769,0.2536121,92.0,478.0
0.0684226,0.2565244,64.0,369.0
0.0597404,0.12006159999999999,103.0,513.0
0.0607736,0.29692040000000003,63.0,349.0
0.0740905,0.19288850000000002,107.0,537.0
0.08106,0.48878199999999994,44.0,350.0
0.0812815,0.3516505,64.0,484.0
0.0860304,0.33057759999999997,65.0,414.0
0.0680308,0.2690902,57.0,415.0
0.0670891,0.23477589999999998,55.0,381.0
0.0731675,0.3776405,56.0,423.0
0.0801431,0.3531959,62.0,468.0
0.0800154,0.3276056,57.0,404.0
0.0638126,0.1435204,88.0,412.0
0.0575528,0.8513622000000001,37.0,279.0
0.0612424,0.24850960000000002,68.0,396.0
0.0728336,0.3661694,53.0,395.0
0.0614425,0.4004495,54.0,323.0
0.0803587,0.3572913,57.0,445.0
0.0694991,0.23607890000000004,102.0,471.0
0.0742159,0.3837211,62.0,415.0
0.0656239,0.2667211,70.0,466.0
0.0780766,0.3423574,54.0,356.0
0.0684277,0.2127833,65.0,377.0
0.075554,0.486525,48.0,382.0
0.0699448,0.1613862,81.0,516.0
0.0732868,0.1974242,108.0,534.0
0.0708426,0.25876639999999995,65.0,505.0
0.0719578,0.23037219999999997,71.0,438.0
0.0733057,0.8632232999999999,38.0,254.0
0.0675028,0.1773702,80.0,438.0
0.0772152,0.4019458,47.0,385.0
0.0723353,0.2621847,69.0,420.0
0.0775623,0.38184969999999996,59.0,437.0
0.0780058,0.36238719999999996,50.0,327.0
0.0831325,0.3146865,77.0,473.0
0.0753108,0.34334919999999997,52.0,316.0
0.068033,0.574134,41.0,317.0
0.0704736,0.1726654,90.0,528.0
0.062296,0.608012,50.0,324.0
0.0707017,0.1732603,98.0,488.0
0.0761137,0.15292429999999999,119.0,512.0
0.0684353,0.23475769999999999,82.0,415.0
0.0788994,0.5964116,43.0,318.0
0.0686953,0.7153437,43.0,266.0
0.0723968,0.3056512,56.0,374.0
0.0725385,0.2887585,55.0,330.0
0.0730034,0.2926996,54.0,374.0
0.0669254,1.0875646,32.0,229.0
0.0805694,0.3652896,52.0,366.0
0.0653647,0.2848973,57.0,448.0
0.067961,0.368271,62.0,431.0
0.0736437,0.3706073,59.0,393.0
0.0734676,0.1440834,113.0,567.0
0.079771,0.49485400000000007,44.0,343.0
0.0705945,0.5629545,52.0,358.0
0.0751252,0.16292979999999999,118.0,523.0
0.0705673,0.3658647,60.0,400.0
0.0899559,0.32497509999999996,58.0,443.0
0.0767653,0.2430507,58.0,417.0
0.0817338,0.3073912,64.0,459.0
0.0837774,0.3323576,63.0,457.0
0.0652141,0.1274909,84.0,489.0
0.0804741,0.3103919,58.0,371.0
0.0740343,0.17933369999999998,97.0,471.0
0.0796706,0.2934024,65.0,506.0
0.0707664,0.4150816,57.0,391.0
0.0727172,0.6360518,43.0,314.0
0.0690974,0.25610259999999996,82.0,482.0
0.0694191,0.4105819,50.0,314.0
0.0769165,0.3755755,49.0,329.0
0.0653104,0.21952860000000002,80.0,386.0
0.0820836,0.4555684,50.0,353.0
0.0739104,0.27390960000000003,59.0,363.0
0.0752534,0.39996260000000006,54.0,331.0
0.0819584,0.8161746,30.0,294.0
0.071786,0.657304,42.0,283.0
0.0763996,0.5783074,44.0,339.0
0.0861713,0.7926196999999999,34.0,264.0
0.0732847,0.19981730000000003,66.0,455.0
0.0804541,0.4353639,55.0,371.0
0.0879336,1.0228764000000001,33.0,234.0
0.0699947,0.2669663,61.0,370.0
0.0714901,0.1895639,109.0,532.0
0.0694211,0.23433389999999998,107.0,461.0
0.0726932,0.3086568,56.0,413.0
0.0861307,0.31329229999999997,52.0,396.0
0.0655708,0.1504682,99.0,512.0
0.0623422,0.1182698,89.0,397.0
0.0680206,0.7336694,41.0,267.0
0.0815124,0.5001905999999999,49.0,288.0
0.0722866,0.22868039999999998,73.0,456.0
0.0659141,0.30115990000000004,64.0,373.0
0.0845031,0.2587999,73.0,534.0
0.0756137,0.2313843,68.0,505.0
0.0818657,0.4611133,46.0,359.0
0.0689514,0.24941960000000002,79.0,424.0
0.0616526,0.20721640000000002,84.0,451.0
0.0727825,0.2242065,58.0,457.0
0.0640721,0.40893389999999996,44.0,352.0
0.0779479,0.3929781,54.0,338.0
0.0698814,0.15832059999999998,101.0,464.0
0.077273,0.6459039999999999,45.0,306.0
0.0849563,0.5468157,39.0,327.0
0.0681882,0.1828198,70.0,371.0
0.0863009,0.3418721,57.0,481.0
0.0828179,0.2788801,62.0,462.0
0.0834303,0.3405477,65.0,475.0
0.0710992,0.3078858,58.0,384.0
0.0747212,0.17772280000000001,91.0,531.0
0.0816067,0.3988423,44.0,399.0
0.0585528,0.20546019999999998,73.0,489.0
0.0711533,0.30277469999999995,60.0,432.0
0.0658279,0.2639951,68.0,417.0
0.0700955,0.1856705,86.0,446.0
0.0812718,0.45543219999999995,45.0,363.0
0.0685312,0.37457779999999996,47.0,324.0
0.0839532,0.7466508000000001,37.0,289.0
0.0735564,0.1559336,91.0,504.0
0.0677099,0.3098591,75.0,384.0
0.0831637,0.3048533,53.0,392.0
0.0668092,0.5999878,38.0,265.0
0.0750613,0.3649377,53.0,363.0
0.0698769,0.16568109999999997,86.0,536.0
0.0768727,0.2120803,61.0,458.0
0.0622893,0.13770570000000001,105.0,527.0
0.0787364,0.6960656,35.0,314.0
0.0727953,0.3074407,60.0,379.0
0.0597222,0.1105118,99.0,459.0
0.0693322,0.21148479999999997,64.0,475.0
0.0821279,0.3214201,62.0,382.0
0.078268,0.315489,71.0,461.0
0.0771319,0.4766011,51.0,324.0
0.0813021,0.3027359,61.0,461.0
0.0765842,0.2965988,59.0,379.0
0.0639032,0.21789780000000003,72.0,476.0
0.0845271,0.3784189,45.0,398.0
0.0881107,0.3364123,47.0,386.0
0.0763964,0.4269636,48.0,300.0
0.0752286,0.36263639999999997,47.0,337.0
0.0808177,0.4079013,62.0,417.0
0.0744199,0.6186551,38.0,322.0
0.0774099,0.3350041,51.0,425.0
0.0670296,0.3584554,46.0,348.0
0.0697872,0.2011808,113.0,461.0
0.0716768,0.1656282,80.0,481.0
0.0662722,0.1559098,87.0,376.0
0.0714676,0.20656439999999998,71.0,477.0
0.0633992,0.1241838,111.0,513.0
0.0709954,0.4082746,45.0,366.0
0.0718757,0.2539743,85.0,468.0
0.0697833,0.2517087,68.0,414.0
0.0769081,0.3416099,46.0,366.0
0.0835267,0.2845303,71.0,500.0
0.0743997,0.2699213,72.0,412.0
0.076269,0.341596,66.0,379.0
0.0717344,0.3698796,44.0,312.0
0.0789474,0.4931746,49.0,387.0
0.0583827,0.1039563,95.0,441.0
0.0615274,0.2390946,62.0,390.0
0.0737153,0.25076370000000003,75.0,482.0
0.0713961,0.15867789999999998,118.0,522.0
0.0695719,0.2789171,54.0,348.0
0.0721007,0.20137329999999998,75.0,391.0
0.0844311,0.35262390000000005,53.0,419.0
0.0726957,0.5375803,55.0,355.0
0.0731644,0.3190206,66.0,448.0
0.0782465,0.23158850000000003,64.0,461.0
0.0761545,0.3003245,66.0,451.0
0.0718951,0.6311049,34.0,271.0
0.0814391,0.46455690000000005,47.0,361.0
0.0700734,0.17795860000000002,92.0,519.0
0.0667925,0.2190115,77.0,451.0
0.0749134,0.4429896,49.0,344.0
0.0702314,0.1689716,83.0,433.0
0.0687679,0.1867681,86.0,456.0
0.0692262,0.6114988,40.0,267.0
0.0605339,0.1721841,78.0,401.0
0.0633918,0.1612562,105.0,459.0
0.0699599,0.24154309999999996,75.0,434.0
0.0732415,0.3509335,50.0,389.0
0.0840179,0.44979310000000006,51.0,390.0
0.0737095,0.36405150000000003,59.0,407.0
0.0714799,0.22984910000000003,69.0,457.0
0.0780559,0.3520211,63.0,440.0
0.0741766,0.3366604,55.0,405.0
0.0870405,0.2116515,94.0,562.0
0.0790274,0.2091436,65.0,434.0
0.0617523,0.3648197,49.0,307.0
0.0632642,0.17897380000000002,94.0,477.0
0.0758023,1.0367577,34.0,247.0
0.0783249,0.4588951,45.0,331.0
0.0857453,0.31433370000000005,59.0,444.0
0.0765807,0.2804293,57.0,450.0
0.0701445,0.4848955,45.0,295.0
0.0557212,0.1349578,96.0,461.0
0.0757591,0.23368190000000003,69.0,452.0
0.0821088,0.3404922,44.0,400.0
